"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
53,NA,NA,NA,NA,143,NA,243,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2637
54,NA,NA,NA,NA,143,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2637
55,NA,NA,NA,NA,143,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2637
56,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2633
57,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2633
58,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2633
59,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2455,2463,NA,NA,NA,2580,2633
60,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2461,2463,NA,NA,NA,2580,2632
61,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2461,2463,NA,NA,NA,2580,2632
62,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2230,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2461,2463,NA,NA,NA,2580,2632
63,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2231,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,2463,NA,NA,NA,2580,2632
64,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2231,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,2463,NA,NA,NA,2580,2632
65,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2231,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,2463,NA,NA,NA,2580,2632
66,NA,NA,NA,NA,150,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2231,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,2463,NA,NA,NA,2580,2632
67,NA,NA,NA,NA,155,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2231,2256,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,2463,NA,NA,NA,2580,2632
68,NA,NA,NA,NA,155,NA,243,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
69,NA,NA,NA,NA,155,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
70,NA,NA,NA,NA,155,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
71,NA,NA,NA,NA,155,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
72,NA,NA,NA,NA,155,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
73,NA,NA,NA,NA,155,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
74,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,NA,NA,NA,NA,NA,2462,NA,NA,NA,NA,2580,2632
75,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,NA,2463,NA,2470,NA,NA,NA
76,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,NA,2463,NA,2470,NA,NA,2650
77,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
78,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
79,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
80,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
81,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
82,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
83,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
84,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
85,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
86,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
87,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
88,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,2417,2455,2463,NA,2470,NA,2583,2650
89,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,2417,2455,2463,NA,2470,NA,2583,2650
90,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,2417,2455,2463,NA,2470,NA,2583,2650
91,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,2417,2455,2463,NA,2470,NA,2583,2650
92,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
93,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
94,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
95,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
96,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
97,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2414,NA,2455,2463,NA,2471,NA,2582,2650
98,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2414,NA,2455,2463,NA,2471,NA,2582,2650
99,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2414,NA,2455,2463,NA,2471,NA,2582,2650
100,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
101,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
102,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
103,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
104,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
105,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
