"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
56,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
57,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
58,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
59,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
60,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
61,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
62,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
63,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
64,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
65,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
66,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
67,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
68,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
69,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
70,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
71,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
72,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
73,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
74,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,85,86
75,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,NA,81,NA,83,NA,NA,NA
76,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,NA,81,NA,83,NA,NA,86
77,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
78,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
79,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
80,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
81,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
82,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
83,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
84,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
85,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
86,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
87,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
88,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,NA,83,NA,85,86
89,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,NA,83,NA,85,86
90,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,NA,83,NA,85,86
91,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,NA,83,NA,85,86
92,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
93,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
94,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
95,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
96,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
97,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
98,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
99,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
100,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
101,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
102,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
103,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
104,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
105,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
106,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
107,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
108,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
109,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
110,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
111,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
